PlayerName,Age,Position,TeamName,Season,PlayedGames,StartedGames,PlayedMinutes,Goals,Assist,Penalty,YellowCard,RedCard,NextTeam,Price
Juan Mata,24.0,DL.CC,Chelsea FC,2012-2013,84,72.0,6385.0,26.0,31.0,0.0,6.0,0.0,Man Utd,40.26
Walter Gargano,30.0,CC,SSC Napoli,2014-2015,81,59.0,5155.0,0.0,3.0,0.0,19.0,0.0,Monterrey,1.35
Jonathan dos Santos,26.0,CC,Villarreal CF,2016-2017,80,54.0,5316.0,5.0,8.0,0.0,10.0,0.0,LA Galaxy,3.87
Jonathan de Guzmán,26.0,CC,SSC Napoli,2014-2015,80,44.0,4265.0,13.0,4.0,0.0,3.0,0.0,Carpi,0.0
Nampalys Mendy,23.0,CC,OGC Nice,2015-2016,77,77.0,6874.0,2.0,4.0,0.0,4.0,2.0,Leicester,13.95
Guillaume Gillet,32.0,CC,FC Nantes,2016-2017,76,76.0,6732.0,6.0,0.0,0.0,10.0,0.0,Olympiacos,0.9
Roberto Soriano,24.0,CC,UC Sampdoria,2015-2016,75,67.0,5722.0,16.0,8.0,0.0,14.0,0.0,Villarreal,12.38
Fernando Llorente,29.0,DL,Juventus FC,2014-2015,75,57.0,4541.0,16.0,2.0,0.0,0.0,0.0,Sevilla FC,0.0
Jordan Veretout,21.0,CC,FC Nantes,2014-2015,74,74.0,6579.0,14.0,12.0,8.0,12.0,0.0,Aston Villa,9.0
Sadio Mané,23.0,CC.DL,Southampton FC,2015-2016,74,60.0,5194.0,22.0,12.0,0.0,10.0,4.0,Liverpool,37.08
Islam Slimani,27.0,DL,Sporting CP,2015-2016,73,67.0,5995.0,55.0,6.0,4.0,16.0,0.0,Leicester,27.45
Bryan Dabo,23.0,CC.DF,Montpellier HSC,2015-2016,72,64.0,5702.0,10.0,2.0,0.0,14.0,0.0,Saint-Étienne,3.6
Arturo Vidal,27.0,CC,Juventus FC,2014-2015,72,62.0,5579.0,15.0,8.0,5.0,19.0,0.0,Bayern Munich,35.33
Duván Zapata,23.0,DL,SSC Napoli,2014-2015,72,23.0,2379.0,20.0,3.0,0.0,6.0,0.0,Udinese Calcio,0.0
Jonas Martin,25.0,CC,Montpellier HSC,2015-2016,72,70.0,6268.0,8.0,6.0,4.0,10.0,0.0,Real Betis,2.34
Steve Mounié,21.0,DL,Montpellier HSC,2016-2017,72,65.0,5770.0,29.0,4.0,0.0,10.0,4.0,Huddersfield,11.7
Abdoulaye Doucouré,21.0,CC,Stade Rennais FC,2014-2015,72,64.0,5702.0,6.0,10.0,0.0,10.0,0.0,Watford,9.54
Fernando,23.0,CC,UC Sampdoria,2015-2016,71,69.0,6052.0,8.0,4.0,0.0,28.0,0.0,Spartak Moscow,11.25
Mike Hanke,28.0,DL,Borussia Mönchengladbach,2012-2013,71,30.0,3031.0,10.0,4.0,1.0,1.0,0.0,SC Freiburg,0.0
João Mário,22.0,CC,Sporting CP,2015-2016,71,66.0,5790.0,13.0,21.0,0.0,4.0,0.0,Inter,36.0
Jordy Clasie,23.0,CC,Feyenoord Rotterdam,2014-2015,70,70.0,6259.0,4.0,10.0,0.0,21.0,0.0,Southampton,13.5
Lucas Deaux,25.0,CC,FC Nantes,2014-2015,70,48.0,4388.0,0.0,0.0,0.0,12.0,0.0,KAA Gent,0.45
Gökhan Inler,30.0,CC,SSC Napoli,2014-2015,70,61.0,5253.0,3.0,0.0,0.0,14.0,0.0,Leicester,6.3
André Schürrle,22.0,DL.CC,Chelsea FC,2013-2014,70,35.0,3158.0,17.0,4.0,0.0,3.0,0.0,VfL Wolfsburg,28.8
Hatem Ben Arfa,28.0,DL.CC,OGC Nice,2015-2016,70,67.0,5789.0,34.0,12.0,10.0,4.0,0.0,Paris SG,0.0
Jorge Molina,37.0,DL,Getafe CF,2019-2020,68,46.0,3772.0,10.0,6.0,4.0,12.0,2.0,Granada CF,0.0
Mohamed Salah,24.0,CC.DL,AS Roma,2016-2017,68,62.0,5318.0,32.0,23.0,0.0,4.0,0.0,Liverpool,37.8
Giovanni Sio,27.0,DL,Stade Rennais FC,2016-2017,68,64.0,5356.0,18.0,2.0,0.0,12.0,0.0,Montpellier,1.98
Khalid Boutaïb,29.0,DL.CC,RC Strasbourg Alsace,2016-2017,68,64.0,5808.0,40.0,10.0,10.0,12.0,0.0,Y. Malatyaspor,0.0
Max Gradel,26.0,DL.CC,AS Saint-Étienne,2014-2015,68,51.0,4868.0,34.0,6.0,8.0,13.0,0.0,Bournemouth,9.0
Tiquinho Soares,28.0,DL,FC Porto,2019-2020,67,44.0,3736.0,23.0,2.0,0.0,14.0,1.0,TJ Teda,4.86
Jean-Paul Boëtius,20.0,DL.CC,Feyenoord Rotterdam,2014-2015,67,42.0,3744.0,9.0,7.0,0.0,5.0,0.0,FC Basel,1.8
Serge Gakpé,27.0,DL.CC,FC Nantes,2014-2015,67,51.0,4500.0,6.0,4.0,0.0,10.0,0.0,Genoa,0.0
Leandro Paredes,22.0,CC,AS Roma,2016-2017,66,40.0,3834.0,6.0,2.0,0.0,11.0,0.0,Zenit S-Pb,20.7
Kamil Grosicki,27.0,CC.DL,Stade Rennais FC,2015-2016,66,28.0,3072.0,18.0,6.0,0.0,4.0,0.0,Hull City,8.1
Lex Immers,28.0,DL.CC,Feyenoord Rotterdam,2014-2015,66,66.0,5783.0,15.0,9.0,0.0,5.0,0.0,Cardiff,0.0
Chory Castro,29.0,DL.CC,Real Sociedad,2014-2015,66,45.0,3740.0,8.0,8.0,0.0,4.0,0.0,Málaga CF,0.0
Ryad Boudebouz,26.0,CC.DL,Montpellier HSC,2016-2017,66,66.0,5842.0,22.0,18.0,6.0,8.0,0.0,Real Betis,6.3
Fernando Torres,29.0,DL,Chelsea FC,2013-2014,65,37.0,3566.0,14.0,10.0,0.0,8.0,2.0,AC Milan,0.0
Floyd Ayité,26.0,DL.CC,SC Bastia,2015-2016,65,60.0,5265.0,16.0,6.0,2.0,4.0,2.0,Fulham,1.8
Mario Balotelli,26.0,DL,OGC Nice,2017-2018,64,59.0,5192.0,43.0,3.0,14.0,25.0,2.0,Marseille,0.0
Genki Haraguchi,25.0,CC,Hertha BSC,2016-2017,64,48.0,4257.0,2.0,4.0,0.0,8.0,0.0,F. Düsseldorf,0.0
Frank Lampard,35.0,CC,Chelsea FC,2013-2014,63,49.0,4205.0,13.0,8.0,2.0,11.0,0.0,NYCFC,0.0
Ola Toivonen,28.0,DL.CC,Stade Rennais FC,2014-2015,62,58.0,4934.0,14.0,2.0,2.0,2.0,0.0,Sunderland,0.0
Victor Wanyama,24.0,CC,Southampton FC,2015-2016,62,60.0,5176.0,2.0,2.0,0.0,12.0,6.0,Spurs,12.96
Graziano Pellè,30.0,DL,Southampton FC,2015-2016,62,48.0,4530.0,23.0,12.0,0.0,12.0,0.0,SD Luneng,13.73
Mark Uth,25.0,DL.CC,TSG 1899 Hoffenheim,2017-2018,62,48.0,4354.0,28.0,16.0,0.0,10.0,0.0,FC Schalke 04,0.0
Colin Kazim-Richards,27.0,DL.CC,Feyenoord Rotterdam,2014-2015,61,57.0,4900.0,23.0,15.0,2.0,10.0,0.0,Celtic,0.0
Amine Harit,19.0,CC,FC Nantes,2016-2017,60,46.0,4368.0,2.0,2.0,0.0,8.0,2.0,FC Schalke 04,7.2
Vincent Koziello,20.0,CC,OGC Nice,2016-2017,60,44.0,3828.0,2.0,2.0,0.0,9.0,0.0,1. FC Köln,2.7
Cédric Bakambu,25.0,DL,Villarreal CF,2016-2017,60,39.0,3595.0,23.0,2.0,0.0,11.0,0.0,BJ Sinobo Guoan,36.0
Antonio Candreva,28.0,DL.CC,SS Lazio,2015-2016,60,56.0,4374.0,20.0,6.0,12.0,8.0,0.0,Inter,19.8
Cheick Doukouré,23.0,CC,FC Metz,2016-2017,59,55.0,4632.0,0.0,2.0,0.0,14.0,6.0,Levante,1.44
Danilo Pereira,27.0,CC,FC Porto,2019-2020,59,52.0,4792.0,4.0,2.0,0.0,5.0,0.0,Paris SG,3.6
André Santos,26.0,CC,FC Metz,2015-2016,58,41.0,3602.0,2.0,2.0,0.0,6.0,0.0,Arouca,0.0
Aboubakar Kamara,21.0,DL.CC,Amiens SC,2016-2017,58,42.0,3850.0,20.0,4.0,4.0,8.0,2.0,Fulham,5.4
Álex Berenguer,24.0,CC.DL,Torino FC,2019-2020,58,42.0,3646.0,12.0,4.0,0.0,8.0,0.0,Athletic,9.45
Elvis Manu,20.0,DL.CC,Feyenoord Rotterdam,2014-2015,58,34.0,3210.0,17.0,8.0,0.0,7.0,0.0,Brighton,1.08
Valentin Eysseric,24.0,DL.CC,OGC Nice,2016-2017,58,46.0,4152.0,8.0,14.0,0.0,8.0,0.0,Fiorentina,3.15
Georges Mandjeck,27.0,CC,FC Metz,2016-2017,58,54.0,4672.0,6.0,0.0,0.0,14.0,0.0,Sparta Praha,1.17
Victor Moses,21.0,DF.DL,Chelsea FC,2012-2013,56,31.0,2871.0,7.0,2.0,0.0,0.0,0.0,Liverpool,1.08
Carlos Bacca,27.0,DL,Sevilla FC,2014-2015,56,41.0,3549.0,28.0,7.0,7.0,8.0,0.0,AC Milan,29.97
Gelson Fernandes,29.0,CC,Stade Rennais FC,2016-2017,55,42.0,3717.0,0.0,0.0,0.0,14.0,0.0,E. Frankfurt,0.315
Brandão,35.0,DL,SC Bastia,2015-2016,54,38.0,3672.0,6.0,2.0,0.0,4.0,2.0,Without Club,0.0
Philippe Coutinho,26.0,DL.CC,FC Barcelona,2018-2019,54,38.0,3336.0,11.0,5.0,2.0,2.0,0.0,Bayern Munich,7.65
Miroslav Klose,37.0,DL,SS Lazio,2015-2016,54,32.0,3019.0,15.0,14.0,2.0,6.0,0.0,Retired,0.0
Habib Habibou,27.0,DL,Stade Rennais FC,2014-2015,53,16.0,2112.0,6.0,2.0,0.0,4.0,0.0,Gaziantepspor,0.0
Yohan Mollo,25.0,DL.CC,AS Saint-Étienne,2014-2015,52,29.0,2772.0,8.0,3.0,0.0,9.0,0.0,KS Samara,0.0
Eden Hazard,27.0,DL,Chelsea FC,2018-2019,52,40.0,3909.0,21.0,17.0,6.0,2.0,0.0,Real Madrid,103.5
Raheem Sterling,19.0,DL.CC,Liverpool FC,2014-2015,52,49.0,4511.0,11.0,9.0,0.0,7.0,0.0,Man City,57.33
Andrea Pirlo,35.0,CC,Juventus FC,2014-2015,52,50.0,4205.0,9.0,10.0,0.0,0.0,0.0,NYCFC,0.0
Ousmane Dembélé,18.0,CC.DL,Stade Rennais FC,2015-2016,52,44.0,3800.0,24.0,10.0,2.0,2.0,0.0,Bor. Dortmund,13.5
Ferjani Sassi,23.0,DF.CC,FC Metz,2015-2016,52,32.0,2796.0,0.0,0.0,0.0,6.0,0.0,Esperance,0.698
Samuel Eto'o,32.0,DL,Chelsea FC,2013-2014,51,37.0,3120.0,21.0,5.0,0.0,2.0,0.0,Everton,0.0
Kevin De Bruyne,23.0,CC,VfL Wolfsburg,2014-2015,51,51.0,4545.0,16.0,23.0,0.0,7.0,0.0,Man City,68.4
